15-azatetracyclo[10.2.1.05,14.08,13]pentadeca-1,3,5(14),6,8(13),9,11-heptaene	C1=CC2=C3C(=C1)NC4=CC=CC(=C43)C=C2
1H-phenalene	C1C=CC2=CC=CC3=C2C1=CC=C3
7H-benzo[c]fluorene	C1C2=C(C3=CC=CC=C31)C4=CC=CC=C4C=C2
naphtho[2,1-b][1]benzothiole	C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4S3
pentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3,5,7,9,12,14,16(20),17-decaene	C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5
pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene	C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1
fluoranthene	C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4
11-azatetracyclo[7.6.1.05,16.010,15]hexadeca-1,3,5(16),6,8,10(15),11,13-octaene	C1=CC2=C3C(=C1)C4=C(C3=CC=C2)N=CC=C4
4-azatetracyclo[7.6.1.05,16.010,15]hexadeca-1,3,5,7,9(16),10,12,14-octaene	C1=CC=C2C(=C1)C3=C4C2=CC=NC4=CC=C3
2-azatetracyclo[7.6.1.05,16.010,15]hexadeca-1,3,5(16),6,8,10,12,14-octaene	C1=CC=C2C(=C1)C3=CC=CC4=C3C2=NC=C4
benzo[k]fluoranthene	C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1
pentacyclo[11.8.0.02,11.03,8.014,19]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene	C1C2=C(C3=C1C4=CC=CC=C4C=C3)C5=CC=CC=C5C=C2
12-azapentacyclo[11.8.0.02,11.03,8.014,19]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene	C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C5=CC=CC=C5C=C4
acenaphthylene	C1=CC2=C3C(=C1)C=CC3=CC=C2
picene	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54
pentacyclo[12.8.0.02,11.04,9.015,20]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC5=CC=CC=C5C=C43
benzo[b]triphenylene	C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1
phenanthro[9,10-b]quinoline	C1=CC=C2C(=C1)C=C3C4=CC=CC=C4C5=CC=CC=C5C3=N2
phenanthro[9,10-b]quinoxaline	C1=CC=C2C(=C1)C3=CC=CC=C3C4=NC5=CC=CC=C5N=C24
hexacyclo[12.12.0.02,7.08,13.016,25.018,23]hexacosa-1(26),2,4,6,8,10,12,14,16,18,20,22,24-tridecaene	C1=CC=C2C=C3C=C4C5=CC=CC=C5C6=CC=CC=C6C4=CC3=CC2=C1
hexacyclo[12.12.0.02,11.05,10.015,24.018,23]hexacosa-1(14),2(11),3,5,7,9,12,15(24),16,18,20,22,25-tridecaene	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=C4C=CC6=CC=CC=C65
hexacyclo[12.12.0.02,11.04,9.015,24.017,22]hexacosa-1(14),2,4,6,8,10,12,15,17,19,21,23,25-tridecaene	C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C=CC5=CC6=CC=CC=C6C=C54
triphenylene	C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24
chrysene	C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43
naphtho[2,1-f]isoquinoline	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CN=C4
naphtho[2,1-f]quinoline	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC=N4
naphtho[1,2-h]quinoline	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3N=CC=C4
5a,6-dihydropentaphene	C1C=C2C=C3C=CC=CC3=CC2=C4C1C=C5C=CC=CC5=C4
pentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4
13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4
2-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1,3(12),4,6,8,10,13,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54
naphtho[2,3-f]quinoline	C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C=CC=N4
benzo[a]acridine	C1=CC=C2C(=C1)C=CC3=NC4=CC=CC=C4C=C32
benzo[c]acridine	C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4N=C32
6H-thiochromeno[4,3-b]quinoline	C1C2=CC3=CC=CC=C3N=C2C4=CC=CC=C4S1
2-azapentacyclo[12.8.0.03,12.04,9.015,20]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3
2,13-diazapentacyclo[12.8.0.03,12.04,9.015,20]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene	C1=CC=C2C(=C1)C=CC3=C2N=C4C=CC5=CC=CC=C5C4=N3
hexacyclo[12.12.0.03,12.04,9.016,25.019,24]hexacosa-1(14),2,4,6,8,10,12,15,17,19,21,23,25-tridecaene	C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C=C5C(=C4)C=CC6=CC=CC=C65
hexacyclo[12.12.0.03,12.04,9.016,25.017,22]hexacosa-1(14),2,4,6,8,10,12,15,17,19,21,23,25-tridecaene	C1=CC=C2C(=C1)C=CC3=CC4=C(C=C5C=CC6=CC=CC=C6C5=C4)C=C32
naphtho[2,3-e][1]benzothiole	C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C=CS4
naphtho[2,3-g][1]benzothiole	C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3SC=C4
phenanthridine	C1=CC=C2C(=C1)C=NC3=CC=CC=C23
benzo[c]cinnoline	C1=CC=C2C(=C1)C3=CC=CC=C3N=N2
benzo[h]quinoline	C1=CC=C2C(=C1)C=CC3=C2N=CC=C3
benzo[e][1]benzofuran	C1=CC=C2C(=C1)C=CC3=C2C=CO3
benzo[g][1]benzothiole	C1=CC=C2C(=C1)C=CC3=C2SC=C3
imidazo[1,2-a]quinoxaline	C1=CC=C2C(=C1)N=CC3=NC=CN23
11H-benzo[a]fluorene	C1C2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3
11H-benzo[a]carbazole	C1=CC=C2C(=C1)C=CC3=C2NC4=CC=CC=C34
thiochromeno[4,3-b]indole	C1=CC=C2C(=C1)C3=CSC4=CC=CC=C4C3=N2
naphtho[1,2-b][1]benzothiole	C1=CC=C2C(=C1)C=CC3=C2SC4=CC=CC=C34
pentacyclo[11.8.0.02,11.03,8.015,20]henicosa-1(21),2(11),3,5,7,9,13,15,17,19-decaene	C1C2=C(C3=CC=CC=C3C=C2)C4=CC5=CC=CC=C5C=C41
12-azapentacyclo[11.8.0.02,11.05,10.014,19]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene	C1=CC=C2C(=C1)C=CC3=C2NC4=C3C=CC5=CC=CC=C54
11H-benzo[b]fluorene	C1C2=CC=CC=C2C3=CC4=CC=CC=C4C=C31
5H-benzo[b]carbazole	C1=CC=C2C=C3C(=CC2=C1)C4=CC=CC=C4N3
naphtho[2,3-b][1]benzothiole	C1=CC=C2C=C3C(=CC2=C1)C4=CC=CC=C4S3
1H-fluorene	C1C=CC=C2C1=CC3=CC=CC=C32
5H-indeno[1,2-b]pyridine	C1C2=C(C3=CC=CC=C31)N=CC=C2
1,3,8-triazatricyclo[7.4.0.02,7]trideca-2(7),3,5,8,10,12-hexaene	C1=CC2=NC3=C(N2C=C1)N=CC=C3
phthalazine	C1=CC=C2C=NN=CC2=C1
cinnoline	C1=CC=C2C(=C1)C=CN=N2
1,7-naphthyridine	C1=CC2=C(C=NC=C2)N=C1
quinazoline	C1=CC=C2C(=C1)C=NC=N2
2H-chromene	C1C=CC2=CC=CC=C2O1
11H-benzo[b][1]benzazepine	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2
benzo[b][1,4]benzoxazepine	C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2
biphenylene	C1=CC2=C3C=CC=CC3=C2C=C1
acridine	C1=CC=C2C(=C1)C=C3C=CC=CC3=N2
dibenzo-p-dioxin	C1=CC=C2C(=C1)OC3=CC=CC=C3O2
phenoxathiine	C1=CC=C2C(=C1)OC3=CC=CC=C3S2
8aH-[1,3]dioxolo[4,5-f]indole	C1OC2C=C3C=CN=C3C=C2O1
1H-pyrrolo[2,3-c]pyridine	C1=CNC2=C1C=CN=C2
1H-pyrrolo[3,2-c]pyridine	C1=CNC2=C1C=NC=C2
1H-indazole	C1=CC=C2C(=C1)C=NN2
1H-pyrrolo[2,3-b]pyridine	C1=CC2=C(NC=C2)N=C1
1-benzofuran	C1=CC=C2C(=C1)C=CO2
thieno[2,3-c]pyridine	C1=CN=CC2=C1C=CS2
1,2-benzothiazole	C1=CC=C2C(=C1)C=NS2
1H-pyrrolo[3,2-b]pyridine	C1=CC2=C(C=CN2)N=C1
3H-imidazo[4,5-c]pyridine	C1=CN=CC2=C1N=CN2
1,3-benzoxazole	C1=CC=C2C(=C1)N=CO2
1,3-benzodioxole	C1OC2=CC=CC=C2O1
indolizine	C1=CC2=CC=CN2C=C1
azulene	C1=CC=C2C=CC=C2C=C1
3,8-dioxatricyclo[5.1.0.02,4]octane	C1CC2C(O2)C3C1O3
bicyclo[2.2.1]heptane	C1CC2CCC1C2
7-oxabicyclo[2.2.1]heptane	C1CC2CCC1O2
bicyclo[2.2.2]octane	C1CC2CCC1CC2
2-azabicyclo[2.2.2]octane	C1CC2CCC1CN2
1,4-diazabicyclo[2.2.2]octane	C1CN2CCN1CC2
adamantane	C1C2CC3CC1CC(C2)C3
2,4,10-trioxatricyclo[3.3.1.13,7]decane	C1C2CC3CC1OC(O2)O3
3-azabicyclo[3.2.2]nonane	C1CC2CCC1CNC2
2-[bis(2-hydroxyethyl)amino]ethanol;bismuthane	C(CO)N(CCO)CCO.[BiH3]
bismuthane	[BiH3]
tris(2-aminoethyl) borate	B(OCCN)(OCCN)OCCN
6-oxabicyclo[3.1.0]hexane	C1CC2C(C1)O2
bicyclo[4.1.0]heptane	C1CCC2CC2C1
7-oxabicyclo[4.1.0]heptane	C1CCC2C(C1)O2
7-thiabicyclo[4.1.0]heptane	C1CCC2C(C1)S2
13-oxabicyclo[10.1.0]tridecane	C1CCCCCC2C(O2)CCCC1
tricyclo[4.1.0.02,7]heptane	C1CC2C3C2C3C1
cyclobutane	C1CCC1
thietane	C1CSC1
1,3,2,4-diselenadisiletane	[SiH2]1[Se][SiH2][Se]1
cyclopentane	C1CCCC1
1,2-oxazole	C1=CON=C1
1,3-oxazole	C1=COC=N1
1,3-thiazole	C1=CSC=N1
1H-1,2,4-triazole	C1=NC=NN1
1,2,4-trithiolane	C1SCSS1
pyridazine	C1=CC=NN=C1
pyrimidine	C1=CN=CN=C1
pyrazine	C1=CN=CC=N1
1,3,5-triazine	C1=NC=NC=N1
1,2,4,5-tetrazine	C1=NN=CN=N1
1,3,5-trithiane	C1SCSCS1
cycloheptane	C1CCCCCC1
cyclooctane	C1CCCCCCC1
cyclodecane	C1CCCCCCCCC1
cyclododecane	C1CCCCCCCCCCC1
1,4,7,10-tetraoxacyclododecane	C1COCCOCCOCCO1
[(3S,8R,9S,10R,13S,14S,17R)-17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate	CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C
1,3,5,7,8,9,10,10-octachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene	C12C(C(OC1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
diethoxy-pyrazin-2-yloxy-sulfanylidene-lambda5-phosphane	CCOP(=S)(OCC)OC1=NC=CN=C1
diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-lambda5-phosphane	CCOP(=S)(OCC)OCCSCC
diethoxy-sulfanyl-sulfanylidene-lambda5-phosphane	CCOP(=S)(OCC)S
bis(2-ethylhexyl) hydrogen phosphate	CCCCC(CC)COP(=O)(O)OCC(CC)CCCC
17-methoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14(19),15,17-hexaen-18-ol	CN1CCC2=CC3=C(C4=C2C1CC5=C4C(=C(C=C5)OC)O)OCO3
trimethyl-(1-oxo-1-phenothiazin-10-ylpropan-2-yl)azanium;bromide	CC(C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C.[Br-]
trimethyl-(1-oxo-1-phenothiazin-10-ylpropan-2-yl)azanium	CC(C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C
methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-]
methyl 2-phenyl-2-piperidin-2-ylacetate;hydrochloride	COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl
2-[2-methoxy-4-[3-methoxy-4-[3-(4-nitrophenyl)-5-phenyltetrazol-2-ium-2-yl]phenyl]phenyl]-3-(4-nitrophenyl)-5-phenyltetrazol-2-ium;dichloride	COC1=C(C=CC(=C1)C2=CC(=C(C=C2)[N+]3=NC(=NN3C4=CC=C(C=C4)[N+](=O)[O-])C5=CC=CC=C5)OC)[N+]6=NC(=NN6C7=CC=C(C=C7)[N+](=O)[O-])C8=CC=CC=C8.[Cl-].[Cl-]
2-[2-methoxy-4-[3-methoxy-4-[3-(4-nitrophenyl)-5-phenyltetrazol-3-ium-2-yl]phenyl]phenyl]-3-(4-nitrophenyl)-5-phenyltetrazol-3-ium	COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N3N=C(N=[N+]3C4=CC=C(C=C4)[N+](=O)[O-])C5=CC=CC=C5)OC)N6N=C(N=[N+]6C7=CC=C(C=C7)[N+](=O)[O-])C8=CC=CC=C8
2,3,5-triphenyltetrazol-2-ium;chloride	C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4.[Cl-]
2,3,5-triphenyltetrazol-2-ium	C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4
5-methylphenazin-5-ium;methyl sulfate	C[N+]1=C2C=CC=CC2=NC3=CC=CC=C31.COS(=O)(=O)[O-]
5-methylphenazin-5-ium	C[N+]1=C2C=CC=CC2=NC3=CC=CC=C31
1-(1H-indol-3-yl)propan-2-amine	CC(CC1=CNC2=CC=CC=C21)N
potassium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate	C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+]
(2R,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid	C([C@H]([C@H](C([C@H](C(=O)O)O)O)O)O)O
calcium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate	C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2]
iron;(2R,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanoic acid	C([C@@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O)O.C([C@@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O)O.[Fe]
(2R,4S,5S)-2,3,4,5,6-pentahydroxyhexanoic acid	C([C@@H]([C@@H](C([C@H](C(=O)O)O)O)O)O)O
(1R,2S,9R,10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane;sulfuric acid	C1CCN2C[C@H]3C[C@@H]([C@H]2C1)CN4[C@H]3CCCC4.OS(=O)(=O)O
(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol	C[C@@H]([C@@H](C1=CC=CC=C1)O)NC
[4-(diethylamino)-3-methylbutan-2-yl] 4-(2-methylpropoxy)benzoate	CCN(CC)CC(C)C(C)OC(=O)C1=CC=C(C=C1)OCC(C)C
(2,3-dihydroxy-4-methylsulfonyloxybutyl) methanesulfonate	CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O
2-propan-2-ylpent-4-enamide	CC(C)C(CC=C)C(=O)N
dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane	COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl
N-[(2,4-dichlorophenoxy)-methoxyphosphinothioyl]propan-2-amine	CC(C)NP(=S)(OC)OC1=C(C=C(C=C1)Cl)Cl
N-[(4-tert-butyl-2-chlorophenoxy)-methoxyphosphoryl]methanamine	CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl
methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate;hydrobromide	CN1CCC=C(C1)C(=O)OC.Br
1-methyl-6-oxo-4,5-dihydropyridazine-3-carboxamide	CN1C(=O)CCC(=N1)C(=O)N
bis(2-hydroxyethyl)azanium;2-(3,5-diiodo-4-oxopyridin-1-yl)acetate	C1=C(C(=O)C(=CN1CC(=O)[O-])I)I.C(CO)[NH2+]CCO
2-(3,5-diiodo-4-oxopyridin-1-yl)acetic acid	C1=C(C(=O)C(=CN1CC(=O)O)I)I
(2S)-2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid	C1=C(C=C(C(=C1I)O)I)C[C@@H](C(=O)O)N
N-methyl-1-phenylpropan-2-amine;hydrochloride	CC(CC1=CC=CC=C1)NC.Cl
(2S)-2-amino-3-(4-hydroxy-3-methoxyphenyl)propanoic acid	COC1=C(C=CC(=C1)C[C@@H](C(=O)O)N)O
[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium	C[C@H]1[C@@H](C[C@H](O1)C[N+](C)(C)C)O
prop-2-enylbenzene	C=CCC1=CC=CC=C1
trimethyl-[7-(trimethylazaniumyl)heptyl]azanium;diiodide	C[N+](C)(C)CCCCCCC[N+](C)(C)C.[I-].[I-]
trimethyl-[7-(trimethylazaniumyl)heptyl]azanium	C[N+](C)(C)CCCCCCC[N+](C)(C)C
3,5-dimethyl-1,2-oxazole	CC1=CC(=NO1)C
azanium;2-chlorohept-1-enyl(hydroxy)arsinate	CCCCCC(=C[As](=O)(O)[O-])Cl.[NH4+]
2-chlorohept-1-enylarsonic acid	CCCCCC(=C[As](=O)(O)O)Cl
aluminum;octadecanoate;hydroxide	CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[OH-].[Al+3]
methyl octadeca-9,12,15-trienoate	CCC=CCC=CCC=CCCCCCCCC(=O)OC
lead(2+);diacetate	CC(=O)[O-].CC(=O)[O-].[Pb+2]
2-ethylhexanoate;tin(2+)	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Sn+2]
2-thiocyanatoethyl dodecanoate	CCCCCCCCCCCC(=O)OCCSC#N
tris(2-ethylhexyl) phosphite	CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC
hydrazine	NN
thiocyanate	C(#N)[S-]
hydrogen sulfate;methylaminoazanium	CN[NH3+].OS(=O)(=O)[O-]
[(8R,9S,10R,13S,14S,17R)-17-acetyl-6-chloro-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate	CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C
[(9S,14S,17R)-17-acetyl-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate	CC(=O)[C@]1(CC[C@@H]2C1(CC[C@H]3C2CCC4=CC(=O)CCC34C)C)OC(=O)C
[(1S,4R,5R,7S,8R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	CCN1CC2(C(CC([C@@]34C2C(C(C31)[C@]5([C@H](C([C@]6(CC4C5[C@H]6OC(=O)C7=CC=CC=C7)O)OC)O)OC(=O)C)OC)OC)O)COC
2-[(1S,11S,13S,14S,17S,27S,30S,33S,35S,36S)-38-(2-hydroxyethylidene)-14,30-dimethyl-8,24-diaza-14,30-diazoniaundecacyclo[25.5.2.211,14.11,26.110,17.02,7.013,17.018,23.030,33.08,35.024,36]octatriaconta-2,4,6,9,18,20,22,25-octaen-28-ylidene]ethanol	C[N@@+]12CC[C@@]34[C@@H]1C[C@@H](C(=CCO)C2)C5=CN6[C@H]7C(=CN([C@@H]53)C8=CC=CC=C48)[C@H]9C[C@H]1[C@@]7(CC[N@+]1(CC9=CCO)C)C1=CC=CC=C16
(4S,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol;(2R,3R)-2,3-dihydroxybutanedioic acid	CN1CC[C@]23[C@@H]4[C@@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
sodium;5-cyclopent-2-en-1-yl-4,6-dioxo-5-prop-2-enyl-1H-pyrimidin-2-olate	C=CCC1(C(=O)NC(=NC1=O)[O-])C2CCC=C2.[Na+]
2-(diethylamino)ethyl 2-hydroxy-2,2-diphenylacetate	CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O
1-(3-cyano-3,3-diphenylpropyl)-4-piperidin-1-ylpiperidine-4-carboxamide	C1CCN(CC1)C2(CCN(CC2)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)N
ethyl N-[bis(aziridin-1-yl)phosphoryl]carbamate	CCOC(=O)NP(=O)(N1CC1)N2CC2
3-methylpent-1-yn-3-yl carbamate	CCC(C)(C#C)OC(=O)N
2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide;hydrochloride	C[N+](CCCl)(CCCl)[O-].Cl
2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide	C[N+](CCCl)(CCCl)[O-]
ethyl-(3-hydroxyphenyl)-dimethylazanium;bromide	CC[N+](C)(C)C1=CC(=CC=C1)O.[Br-]
2,3-dichloro-1,1,1,4,4,4-hexafluorobut-2-ene	C(=C(C(F)(F)F)Cl)(C(F)(F)F)Cl
2,6-dihydroxybenzoic acid	C1=CC(=C(C(=C1)O)C(=O)O)O
3-methyl-2,4-dinitro-6-propan-2-ylphenol	CC1=C(C=C(C(=C1[N+](=O)[O-])O)C(C)C)[N+](=O)[O-]
1-[(4-chlorophenyl)-phenylmethyl]piperazine	C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-methoxyethyl)-3-methylbutanoate	CC(C)C(C(C)OC)(C(=O)OCC1=CCN2C1C(CC2)O)O
[(7S,8R)-7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1R)-1-methoxyethyl]-3-methylbutanoate	CC=C(C)C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@@H](C)OC)(C(C)(C)O)O
[2-[(6S,11S,14S,16R)-6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] hexanoate	CCCCCC(=O)OCC(=O)C1[C@@H](C[C@@H]2C1(C[C@@H](C3C2C[C@@H](C4=CC(=O)C=CC34C)F)O)C)C
2-[[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid	C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)NC(CC3=CC=CC=C3)C(=O)O)Cl
2-ethyl-9,10-dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-ol	CCC1(CC2C3=CC(=C(C=C3CCN2CC1CC(C)C)OC)OC)O
[(3R,4S,5R,6R)-5-hydroxy-6-[2-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-4-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate	CC1=C(C=CC2=C1OC(=C(C2=O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O
2-(3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaenyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione	CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
2-hydroxy-3-phenylbenzoic acid	C1=CC=C(C=C1)C2=C(C(=CC=C2)C(=O)O)O
1-fluoro-3-[2-(4-methoxyphenyl)-2-phenylethenyl]benzene	COC1=CC=C(C=C1)C(=CC2=CC(=CC=C2)F)C3=CC=CC=C3
1-(2,2-diphenylethenyl)-3-fluorobenzene	C1=CC=C(C=C1)C(=CC2=CC(=CC=C2)F)C3=CC=CC=C3
phthalazin-1-ylhydrazine;hydrochloride	C1=CC=C2C(=C1)C=NN=C2NN.Cl
N-(7-acetamido-9H-fluoren-2-yl)acetamide	CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C
1-(1H-indol-3-yl)-2-methylpropan-2-amine	CC(C)(CC1=CNC2=CC=CC=C21)N
2,3-bis(sulfanyl)butanedioic acid	C(C(C(=O)O)S)(C(=O)O)S
sodium;6-[2-[di(propan-2-yl)amino]acetyl]oxy-2,3,4,5-tetrahydroxyhexanoate	CC(C)N(CC(=O)OCC(C(C(C(C(=O)[O-])O)O)O)O)C(C)C.[Na+]
6-[2-[di(propan-2-yl)amino]acetyl]oxy-2,3,4,5-tetrahydroxyhexanoic acid	CC(C)N(CC(=O)OCC(C(C(C(C(=O)O)O)O)O)O)C(C)C
potassium;sodium;(2R,3R)-2,3-dihydroxybutanedioate	[C@@H]([C@H](C(=O)[O-])O)(C(=O)[O-])O.[Na+].[K+]
dipotassium;2,3-dihydroxybutanedioic acid;stibane;trihydrate	C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O.O.O.O.[K+].[K+].[SbH3].[SbH3]
stibane	[SbH3]
